AAL,AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BBBY,BIDU,BIIB,CA,CELG,CERN,CMCSA,COST,CSCO,CSX,CTRP,CTSH,DISCA,DISH,DLTR,EA,EBAY,ESRX,EXPE,FAST,FB,FOX,FOXA,GILD,GOOGL,INTC,JD,KHC,LBTYA,LBTYK,LRCX,MAR,MAT,MCHP,MDLZ,MSFT,MU,MXIM,MYL,NCLH,NFLX,NTAP,NVDA,NXPI,PAYX,PCAR,PYPL,QCOM,QVCA,ROST,SBUX,SIRI,STX,SWKS,SYMC,TMUS,TRIP,TSCO,TSLA,TXN,VIAB,VOD,VRTX,WBA,WDC,WFM,XLNX,YHOO,NDX
35.96,97.6699,98.25,62.09,95.73,58.79,58.215,126.45,26.655,167.74,739.37,41.96,162.61,44.64,162.93,289.1,34.63,107.7858,62.09,67.27,168.59,31.11,28.46,43.96,58.71,25.53,52.62,97.24,76.87999999999998,31.1,77.95,118.38,42.13,121.35400000000004,27.505,26.9,81.66899999999998,758.71,35.015,22.26,88.68999999999998,31.31,30.52,90.59,71.5,32.84,55.615,45.705,57.239,14.375,39.225,47.41,42.02,91.839,26.58,56.55,86.51999999999998,61.07,56.89,38.03,61.4,26.865,61.555,58.64,4.32,31.86,64.95,20.355,44.91,70.90000000000002,91.5797,226.0,70.36,45.355,31.14,95.13,82.25,53.16,34.26,49.02,38.57,4683.397
35.97,97.536,98.2,62.07,95.68,58.74,58.21,126.35,26.64,167.74,738.6,41.91,162.47,44.62,162.985,289.15,34.62,107.67,62.07,67.23,168.56,31.08,28.44,43.9,58.705,25.51,52.55,97.21,76.84999999999998,31.12,77.96,118.34,42.14,121.4057,27.47,26.88,81.59999999999998,758.39,35.005,22.2125,88.67,31.31,30.51,90.545,71.45,32.83,55.565,45.663000000000004,57.19,14.355,39.2,47.39,42.0,91.645,26.58,56.5167,86.37999999999998,61.05,56.87,37.99,61.33,26.84,61.58,58.6,4.315,31.8,64.89,20.345,44.86,70.82250000000002,91.545,226.0,70.35,45.3,31.13,95.03,82.26,53.12,34.32,49.01,38.565,4680.853
35.9,97.52,98.19,62.02,95.72,58.72,58.18,126.315,26.63,167.75,738.8325,41.93,162.18,44.6,163.01,288.83,34.63,107.49,62.065,67.29,168.58,31.08,28.44,43.9,58.74,25.51,52.6,97.21,76.84999999999998,31.13,77.965,118.34,42.14,121.54,27.48,26.89,81.6401,758.6699999999997,35.02,22.25,88.76999999999998,31.31,30.53,90.46,71.44,32.84,55.51,45.69,57.228,14.35,39.195,47.33,42.02,91.55,26.56,56.525,86.37,61.07,56.86,38.0,61.295,26.85,61.63,58.61,4.305,31.8,64.781,20.345,44.93,70.85,91.56,226.0799,70.31,45.29,31.135,95.08,82.32,53.04,34.305,49.0,38.59,4681.35
35.85,97.52,98.17,62.03,95.71,58.73,58.2,126.49,26.625,167.8101,739.0399999999997,41.915,162.1,44.56,163.2645,288.8725,34.63,107.49,62.07,67.3356,168.55,31.125,28.43,43.9499,58.73,25.54,52.63,97.22,76.86,31.145,77.86499999999998,118.42,42.13,121.52010000000004,27.49,26.88,81.5142,758.7999999999997,35.01,22.24,88.7,31.32,30.53,90.47,71.44,32.815,55.51,45.67,57.25,14.39,39.18,47.32,42.02,91.58,26.55,56.54,86.17,61.07,56.89,37.99,61.33,26.85,61.64,58.63,4.317,31.86,64.83,20.345,44.91,70.916,91.61,226.18,70.3999,45.29,31.125,95.09,82.26999999999998,53.13,34.29,48.99,38.575,4682.194
35.83,97.514,98.165,62.01,95.69,58.73,58.14,126.39,26.62,167.69,738.34,41.865,162.015,44.56,163.4,288.27,34.63,107.329,62.04,67.33,168.51,31.125,28.43,43.935,58.74,25.55,52.56,97.17,76.835,31.145,77.95,118.29,42.14,121.58,27.49,26.88,81.37999999999998,758.805,35.015,22.24,88.75,31.335,30.54,90.46,71.46,32.81,55.51,45.665,57.27,14.35,39.175,47.3,42.02,91.6378,26.54,56.5374,86.069,61.0433,56.86,37.99,61.31,26.84,61.67,58.61,4.32,31.82,64.79,20.345,44.86,70.82,91.59,226.175,70.445,45.28,31.1199,95.06,82.28,53.11,34.255,48.95,38.585,4681.44
35.8,97.4843,98.15,62.02,95.73,58.72,58.1,126.295,26.61,167.65,737.5499999999997,41.795,161.93,44.59,163.33,288.18,34.6,107.18,62.05,67.32,168.44,31.12,28.37,43.94,58.73,25.59,52.55,97.19,76.73,31.13,77.89,118.19,42.1,121.51,27.49,26.875,81.337,758.7799999999999,34.986,22.2562,88.71,31.27,30.51,90.43,71.44,32.785,55.5199,45.65,57.265,14.31,39.1645,47.23,42.01,91.53399999999999,26.51,56.53,86.16859999999998,61.04,56.69,37.98,61.31,26.83,61.68,58.6101,4.31,31.82,64.65000000000002,20.34,44.89,70.7325,91.5525,226.24,70.45,45.26,31.1,94.94,82.34,53.055,34.23,48.93,38.584,4679.558
35.78,97.5137,98.13,62.02,95.75,58.69,58.03,126.33,26.61,167.76,738.31,41.79,162.04,44.51,163.445,288.22,34.61,107.3008,62.045,67.34,168.44999999999996,31.115,28.395,43.91,58.76,25.65,52.54,97.18,76.65,31.145,77.96,118.14,42.11,121.59,27.49,26.875,81.34999999999998,758.63,34.97,22.26,88.68999999999998,31.27,30.51,90.5,71.405,32.8,55.51,45.64,57.28,14.305,39.18,47.26,42.0,91.64,26.515,56.57,86.47,61.04,56.63,37.98,61.33,26.845,61.66,58.62,4.316,31.87,64.65000000000002,20.345,44.92,70.725,91.525,226.0952,70.455,45.27,31.12,94.96,82.28,53.09,34.25,48.93,38.585,4680.778
35.77,97.62,98.14,62.01,95.78,58.66,58.06,126.405,26.61,167.735,738.62,41.76,162.1,44.49,163.36,288.22,34.6,107.145,62.01,67.33,168.47,31.095,28.41,43.86,58.775,25.66,52.57,97.15,76.59,31.155,77.942,118.14,42.095,121.65,27.49,26.875,81.4178,758.7710000000003,34.97,22.3089,88.68999999999998,31.27,30.52,90.52,71.40000000000002,32.81,55.51,45.659,57.24,14.3057,39.16,47.265,41.99,91.6489,26.52,56.55,86.45,61.065,56.82,37.99,61.28,26.87,61.68,58.62,4.315,31.885,64.6,20.345,44.94,70.75,91.56,226.15,70.44,45.29,31.1,95.01,82.29999999999998,53.09,34.32,48.93,38.59,4681.443
35.85,97.63,98.131,62.02,95.7,58.69,58.12,126.71,26.605,167.81,738.19,41.785,162.29,44.54,163.3,288.54,34.585,107.255,62.0,67.3,168.44999999999996,31.06,28.401,43.9,58.75,25.64,52.568999999999996,97.19,76.56,31.16,77.95,118.0,42.05,121.58,27.5,26.88,81.5419,758.57,34.97,22.34,88.66899999999998,31.28,30.54,90.45,71.38,32.785,55.51,45.655,57.19,14.275,39.155,47.33,42.0301,91.62,26.5,56.555,86.4,61.02,56.79,37.985,61.26,26.87,61.701,58.63,4.319,31.83,64.71,20.34,44.95,70.74,91.615,226.09400000000002,70.465,45.28,31.085,95.2,82.26299999999998,53.07,34.34,48.95,38.58,4681.222
35.86,97.64399999999999,98.15,62.01,95.71,58.7,58.11,126.825,26.61,167.875,737.6599999999999,41.72,162.36,44.53,163.3,288.66,34.59,107.235,62.04,67.27,168.42,31.05,28.41,43.88,58.785,25.645,52.61,97.15,76.47,31.16,77.95,118.0366,42.06,121.52,27.51,26.91,81.667,758.4049999999999,34.97,22.345,88.6268,31.315,30.56,90.49,71.345,32.815,55.51,45.655,57.15,14.265,39.16,47.365,42.00899999999999,91.78,26.51,56.565,86.4,61.04,56.88,38.0,61.29,26.865,61.68,58.595,4.325,31.83,64.79,20.365,44.95,70.71,91.63,226.06,70.515,45.29,31.0705,95.26,82.12999999999998,53.11,34.345,48.96,38.58,4680.726
35.8299,97.6201,98.03,62.07,95.635,58.7238,58.12,126.68,26.63,167.93,738.48,41.681000000000004,162.41,44.6,163.12,288.82,34.565,107.41,62.0215,67.24,168.305,31.0894,28.435,43.92,58.79,25.65,52.65,97.03,76.46,31.16,77.89,118.13,42.09,121.57,27.515,26.9,81.61,758.25,34.985,22.34,88.59999999999998,31.36,30.57,90.514,71.44,32.815,55.56,45.655,57.04,14.265,39.16,47.386,42.02,91.88,26.51,56.6,86.4,60.985,56.9,38.0,61.295,26.875,61.7,58.575,4.32,31.835,64.91,20.36,44.9601,70.76000000000002,91.6,226.07,70.71,45.28,31.08,95.28,82.14,53.2,34.355,48.97,38.59,4680.313
35.82,97.68,98.04,62.08,95.66,58.74,58.22,126.8,26.615,167.99,738.18,41.72,162.44999999999996,44.61,163.10499999999996,289.16,34.5565,107.39,62.05,67.24,168.32,31.115,28.41,43.86,58.83,25.645,52.638999999999996,96.97,76.48,31.17,77.81,118.2,42.08,121.6429,27.52,26.89,81.62,758.5299999999999,35.01,22.39,88.59,31.335,30.55,90.54,71.509,32.82,55.55,45.65,57.12,14.265,39.165,47.4,42.07,91.8661,26.53,56.64,86.40999999999998,61.0,56.96,38.01,61.345,26.88,61.706,58.56,4.325,31.84,64.97,20.37,45.02,70.79,91.6,226.05,70.7,45.3,31.08,95.38,82.15,53.3,34.39,48.99,38.6,4681.99
35.83,97.6058,97.98,62.06,95.62,58.6676,58.19,126.79,26.595,167.8,737.9199999999997,41.69,162.455,44.63,163.06,289.02,34.56,107.39,62.06,67.255,168.43,31.095,28.3954,43.855,58.835,25.635,52.63,97.04,76.47,31.15,77.87,118.24,42.09,121.57600000000001,27.51,26.88,81.59,758.44,35.0,22.395,88.59,31.34,30.56,90.46,71.5,32.815,55.54,45.62600000000001,57.04,14.26,39.155,47.385,42.07,91.78,26.52,56.615,86.36499999999998,60.98,56.89,38.01,61.31,26.88,61.72,58.56399999999999,4.325,31.81,64.86,20.37,45.01,70.72,91.64,225.87,70.6675,45.27,31.06,95.27,82.18,53.27,34.445,48.99,38.621,4680.149
35.85,97.6,98.0,62.09,95.61000000000004,58.69,58.28,126.98,26.615,167.8745,737.7999999999997,41.6462,162.5,44.67,163.1075,289.0475,34.56,107.46,62.09,67.25,168.37,31.105,28.43,43.89,58.84,25.65,52.64,97.04,76.36,31.1875,77.84999999999998,118.39,42.14,121.58,27.505,26.91,81.62,758.5499999999997,35.0,22.43,88.5,31.44,30.66,90.5,71.55,32.83,55.58,45.62,57.01,14.285,39.16,47.41,42.1099,91.85,26.54,56.6192,86.49429999999998,60.985,56.96,38.08,61.35,26.9,61.72,58.56,4.315,31.855999999999998,64.90000000000002,20.38,45.0,70.84,91.64,225.92,70.68,45.35,31.07,95.52,82.09999999999998,53.28,34.42,48.99,38.64,4680.799
35.82,97.60400000000004,97.97,62.07,95.63,58.73,58.25,126.96,26.61,167.945,737.7218,41.555,162.3,44.67,163.045,288.82,34.555,107.5,62.12,67.2,168.3675,31.095,28.43,43.89,58.82,25.655,52.61,97.03380000000004,76.36,31.175,77.82,118.3269,42.13,121.54,27.5,26.9,81.436,758.5,34.98,22.415,88.51,31.44,30.66,90.51,71.566,32.84,55.5899,45.64,56.985,14.285,39.14,47.385,42.09,91.85,26.53,56.61,86.5,60.97,56.85,38.05,61.345,26.905,61.72,58.615,4.315,31.84,64.87,20.35,45.01,70.73,91.615,225.81,70.665,45.33,31.06,95.37,82.07,53.32,34.415,48.99,38.6249,4679.553
35.67,97.7434,97.94,62.08,95.59,58.7,58.2,126.65,26.615,167.64,737.6699999999997,41.55,162.37,44.605,163.115,288.41,34.555,107.23100000000001,62.07,67.24,168.37,31.11,28.425,43.86,58.825,25.66,52.6,97.02,76.37,31.155,77.81799999999998,118.325,42.1,121.6,27.5,26.9,81.2252,758.21,34.995,22.41,88.54999999999998,31.41,30.64,90.51,71.53,32.815,55.62,45.65,56.935,14.225,39.14,47.34,42.08,91.89,26.55,56.62,86.4,60.95,56.74,38.045,61.38,26.9,61.705,58.64,4.315,31.85,64.87,20.35,45.035,70.74,91.54,225.7935,70.665,45.34,31.06,95.25,82.04999999999998,53.3,34.41,49.01,38.62,4679.044
35.85,97.76,97.92,62.08,95.61000000000004,58.74,58.13,126.74,26.625,167.62,738.0399999999997,41.5382,162.59,44.61,163.145,288.7,34.575,107.08,62.1,67.235,168.47,31.1235,28.455,43.83,58.8,25.6625,52.595,96.96,76.47,31.175,77.9486,118.36000000000004,42.09,121.63,27.505,26.9,81.29999999999998,758.5,35.0,22.2425,88.5,31.38,30.64,90.63,71.46,32.79,55.62,45.64,57.01,14.24,39.14,47.37,42.035,91.775,26.56,56.65,86.42,60.965,56.66,38.095,61.38,26.905,61.69,58.67,4.31,31.87,64.93,20.38,45.0,70.8,91.51,225.795,70.62,45.328,31.075,95.18,82.06,53.31,34.39,49.01,38.61,4680.422000000001
35.98,97.82,97.97,62.12,95.68,58.77,58.21,126.8125,26.64,167.66,738.0399999999997,41.566,162.75,44.6175,163.18,288.885,34.6,107.07,62.1,67.22,168.51,31.125,28.485,43.85,58.8632,25.675,52.62,96.98,76.50499999999998,31.17,77.95,118.38,42.12,121.7,27.53,26.93,81.37999999999998,759.14,35.03,22.23,88.4701,31.37,30.62,90.69,71.47,32.81,55.67,45.64,57.08,14.276,39.15,47.44,42.07,91.969,26.57,56.66,86.45,61.0,56.64,38.13,61.35,26.91,61.71,58.725,4.31,31.89,65.06,20.385,44.99,70.73,91.52,225.9407,70.66,45.33,31.07,95.2465,82.09999999999998,53.37,34.48,49.02,38.63,4682.219
36.014,97.84,98.005,62.12,95.67,58.78,58.255,126.84,26.635,167.61,738.1499999999999,41.57,162.87,44.625,162.99,288.92,34.6,107.14,62.1,67.17,168.58,31.1059,28.48,43.85,58.865,25.665,52.62,96.98,76.58,31.145,77.95,118.34,42.1,121.67,27.51,26.9,81.48,758.7825,35.04,22.26,88.47,31.4,30.63,90.78,71.46,32.815,55.68,45.645,57.065,14.295000000000005,39.145,47.47,42.06,91.81,26.57,56.68,86.4,61.01,56.63,38.135,61.325,26.92,61.7,58.71,4.3,31.93,65.13,20.39,45.0,70.76000000000002,91.59,225.92,70.65000000000002,45.31,31.05,95.295,82.04,53.39,34.48,49.02,38.59,4682.474
36.02,97.8,97.95,62.08,95.675,58.81,58.2675,126.81,26.63,167.43,737.96,41.6,162.75,44.64,163.03,288.98,34.59,107.15,62.11,67.115,168.63,31.105,28.49,43.85,58.875,25.705,52.6,96.98,76.54999999999998,31.165,77.95,118.28,42.12,121.675,27.525,26.9,81.55899999999998,758.89,35.02,22.225,88.47,31.425,30.645,90.74,71.42,32.85,55.65,45.645,57.1,14.28,39.12,47.48,42.02,91.89,26.58,56.71,86.39499999999998,61.01,56.67,38.12,61.315,26.94,61.74,58.72,4.3,31.92,65.05,20.385,44.94,70.72,91.64,225.93,70.5,45.34,31.0698,95.28,82.03,53.39,34.505,48.99,38.58,4681.691
36.1,97.8,97.9,62.08,95.67,58.82,58.28,126.965,26.63,167.4373,738.0299999999999,41.595,162.81,44.62,163.05,289.06,34.59,107.17,62.12,67.13,168.625,31.1001,28.48,43.84,58.85,25.73,52.62,96.96,76.57,31.145,77.98999999999998,118.31,42.11,121.66,27.52,26.89,81.54,758.84,35.025,22.25,88.45,31.42,30.64,90.75,71.41,32.85,55.655,45.655,57.09,14.295000000000005,39.115,47.46,42.015,91.83,26.58,56.735,86.39,61.015,56.55,38.13,61.28,26.94,61.71,58.76,4.3,31.93,65.04,20.39,44.93,70.68,91.615,225.92,70.545,45.34,31.06900000000001,95.33,82.01,53.42,34.501,48.98,38.6,4682.03
36.12,97.78,97.86000000000004,62.11,95.675,58.85,58.34,126.7893,26.63,167.382,737.9099999999999,41.585,162.7275,44.63,163.045,289.16,34.58,107.175,62.135,67.13500000000002,168.67,31.105,28.45,43.845,58.87,25.73,52.675,96.98,76.54,31.155,77.9,118.31,42.1,121.63,27.53,26.9,81.56,758.97,35.013000000000005,22.27,88.43999999999998,31.39,30.61,90.76,71.42,32.83,55.69,45.64,57.04,14.29,39.14,47.4544,42.01,91.73100000000001,26.575,56.755,86.4,61.05,56.55,38.16,61.278999999999996,26.93,61.7,58.72,4.3,31.915,65.0,20.4,44.96,70.64,91.6055,225.82,70.605,45.33,31.07,95.32,82.045,53.44,34.5,48.98,38.62,4681.677
36.17,97.79,97.925,62.125,95.7,58.86,58.4,126.88,26.64,167.55,737.9749,41.59,162.69999999999996,44.65,162.91,289.41,34.59,107.17,62.15,67.13,168.68,31.11,28.505,43.85,58.87,25.73,52.73,97.0001,76.51999999999998,31.155,77.95,118.37,42.12,121.64,27.53,26.9,81.7,758.88,35.02,22.3,88.45,31.4,30.61,90.77,71.395,32.845,55.72,45.61,57.07,14.29,39.17,47.46,42.0,91.75,26.6,56.75,86.42,61.06,56.56,38.17,61.275,26.945,61.6949,58.72,4.305,31.945,64.8911,20.42,44.94,70.66,91.63,225.92,70.61,45.33,31.075,95.4,82.03,53.47,34.535,49.02,38.63,4682.076
36.11,97.77,97.97,62.14,95.75,58.9225,58.425,126.9,26.63,167.62,738.3039,41.62,162.66,44.63,162.969,289.6856,34.61,107.19,62.19,67.12,168.71,31.13,28.475,43.845,58.9,25.74,52.72,97.02,76.54999999999998,31.145,77.95,118.34,42.1,121.64,27.5255,26.9,81.76999999999998,758.825,35.0268,22.3,88.48,31.37,30.58,90.785,71.48,32.8599,55.71,45.625,57.0957,14.305,39.2,47.475,42.03,91.75,26.605,56.736000000000004,86.48,61.055,56.59,38.195,61.28,26.945,61.68,58.67,4.3,31.93,64.88,20.415,44.95,70.66,91.635,225.9662,70.6,45.32,31.09,95.455,81.98999999999998,53.49,34.535,49.03,38.63,4683.029
36.0518,97.7,97.87,62.13,95.78,58.9,58.4,126.79,26.63,167.607,738.33,41.55,162.6,44.625,163.06,289.75,34.61,107.14,62.18,67.12,168.66,31.14,28.47,43.85,58.905,25.735,52.68,96.99,76.48,31.14,77.93999999999998,118.31,42.08,121.645,27.52,26.89,81.79999999999998,758.58,35.02,22.2949,88.45,31.345,30.575,90.7,71.49,32.865,55.7,45.62,57.06,14.325,39.2,47.45,42.0,91.83,26.59,56.73,86.46,61.095,56.64,38.175,61.275,26.95,61.65,58.65,4.305,31.955,64.83,20.425,44.98,70.58,91.61,225.92,70.63500000000002,45.29,31.07,95.41,81.90999999999998,53.45,34.525,49.02,38.63,4681.822
36.06,97.615,97.82,62.08,95.75,58.85,58.33,126.73500000000004,26.63,167.55,738.0299999999999,41.555,162.465,44.61,162.99,289.591,34.58,107.06,62.14,67.125,168.71,31.135,28.45,43.8,58.84,25.71,52.66,96.99,76.45,31.17,77.98,118.21,42.085,121.6,27.5,26.88,81.82,758.5489999999999,35.0,22.32,88.445,31.315,30.56,90.65,71.46,32.84,55.7,45.607,57.015,14.315,39.17,47.47,42.02,91.775,26.58,56.739,86.4,61.06,56.56,38.15,61.235,26.91,61.67,58.65,4.305,31.905,64.72,20.41,45.0,70.47,91.6,226.0,70.61,45.24,31.045,95.33,81.92,53.3,34.51,49.0,38.5901,4679.68
36.09,97.569,97.79899999999999,62.05,95.74,58.84,58.25,126.675,26.625,167.39,737.9392,41.575,162.47,44.6,162.93,289.35,34.575,106.97,62.13,67.09,168.72999999999996,31.11,28.46,43.84,58.815,25.71,52.65,96.99,76.45,31.16,77.93,118.17,42.07,121.58,27.49,26.865,81.8567,758.3574999999997,34.96,22.33,88.4,31.32,30.58,90.68,71.45,32.84,55.695,45.61,56.995,14.329,39.16,47.45,42.02,91.821,26.57,56.6964,86.42,61.07,56.56,38.13,61.25,26.91,61.6599,58.6457,4.3,31.87,64.83,20.425,44.97,70.565,91.61,225.99,70.54,45.235,31.02,95.3,81.8703,53.2901,34.4799,48.985,38.61,4678.199000000001
36.11,97.5841,97.82,62.02,95.7,58.85,58.21,126.49,26.615,167.28,738.2,41.59,162.26,44.58,162.89,289.61,34.58,106.955,62.1393,67.105,168.75,31.115,28.49,43.85,58.8,25.7125,52.6625,97.04,76.48999999999998,31.17,77.95,118.16,42.07,121.65,27.5001,26.88,81.9114,758.7799,34.97,22.31,88.4,31.31,30.565,90.72,71.49,32.82,55.725,45.62,57.0,14.325,39.155,47.44,42.03,91.9,26.585,56.65,86.43,61.055,56.57,38.16,61.2401,26.915,61.66,58.68,4.295,31.875,64.77,20.435,45.0,70.6,91.65,226.37,70.55,45.2499,31.04,95.18,81.87999999999998,53.33,34.5,48.98,38.62,4678.811
36.11,97.59,97.83,62.03,95.7,58.8,58.24,126.67,26.62,167.22999999999996,738.02,41.599,162.19,44.58,163.1,289.705,34.535,106.93,62.14,67.14,168.76,31.115,28.49,43.84,58.81,25.72,52.675,97.03,76.455,31.17,77.9,118.1,42.08,121.62,27.5,26.88,81.92,758.85,34.9616,22.32,88.37999999999998,31.3,30.57,90.705,71.48,32.835,55.73,45.62,56.9802,14.325,39.185,47.39,42.01,91.8484,26.58,56.73,86.37999999999998,61.05,56.62,38.16,61.245,26.92,61.65,58.71,4.295,31.865,64.749,20.435,45.01,70.58,91.64,226.57,70.579,45.25,31.04,95.18,81.84999999999998,53.33,34.5,48.96,38.63,4679.072
36.115,97.57,97.83,62.03,95.7,58.79,58.2481,126.54,26.63,167.285,738.0,41.56,162.14,44.55,163.1,289.545,34.545,106.9,62.145,67.175,168.72,31.13,28.485,43.83,58.79,25.71,52.7,97.03,76.5355,31.165,77.87999999999998,118.03,42.09,121.617,27.505,26.88,81.93999999999998,758.95,34.975,22.33,88.37999999999998,31.295,30.55,90.77,71.45,32.82,55.75,45.6401,57.025,14.3325,39.2,47.36,42.0,91.83,26.59,56.75,86.37999999999998,61.04,56.61,38.1799,61.2599,26.92,61.63,58.745,4.292,31.86,64.79,20.455,44.97,70.5799,91.64,226.709,70.64100000000002,45.23,31.04,95.17,81.84,53.34,34.45,48.96100000000001,38.61,4679.189
36.14,97.56,97.8,62.05,95.68,58.78,58.27,126.59,26.62,167.18,738.1499999999999,41.49,162.22999999999996,44.57,163.07,289.18,34.545,106.8681,62.15,67.175,168.71,31.13,28.47,43.85,58.78,25.725,52.67,97.05,76.56,31.14,77.90999999999998,118.07,42.09,121.59,27.5,26.89,81.92,758.6549999999999,34.99,22.33,88.375,31.305,30.57,90.75,71.44,32.8,55.8,45.65,57.0,14.35,39.2,47.339,42.0,91.81,26.58,56.778999999999996,86.4,61.04,56.63,38.155,61.28,26.91,61.65,58.745,4.29,31.8742,64.88,20.455,44.93,70.55,91.64,226.5,70.72,45.18,31.04,95.08,81.86499999999998,53.45,34.46,48.975,38.6,4679.097
36.12,97.565,97.77,62.04,95.67,58.79,58.32,126.5,26.6101,167.13,738.0,41.475,162.27,44.58,163.05,289.3,34.535,106.875,62.18,67.17,168.72,31.13,28.47,43.85,58.765,25.725,52.63,97.04,76.55249999999998,31.151,77.95,117.93,42.09,121.6159,27.5,26.885,81.92,759.02,34.99,22.33,88.39,31.29,30.56,90.72,71.42,32.805,55.8,45.63,57.005,14.335,39.2,47.25,42.005,91.81,26.57,56.78,86.32,61.03,56.68,38.14,61.287,26.92,61.65,58.76,4.295,31.846,64.95,20.44,44.94,70.47,91.6,226.28,70.69,45.14,31.05,95.01,81.78,53.3963,34.42,48.99,38.59,4678.74
36.15,97.6,97.8,62.06,95.66,58.77,58.31,126.43,26.625,167.02,738.12,41.47,162.25,44.59,162.99,288.78,34.53,106.83,62.17,67.155,168.68,31.1,28.46,43.845,58.76,25.72,52.59,96.99,76.53,31.165,77.90999999999998,118.0,42.085,121.62,27.495,26.88,81.76,758.98,34.99,22.325,88.42,31.3,30.56,90.72,71.37,32.805,55.8,45.645,57.02,14.335,39.205,47.26,42.0,91.911,26.56,56.81,86.4,61.04,56.82,38.17,61.26,26.93,61.6775,58.72,4.295,31.845,65.0,20.44,44.96,70.45,91.61,226.07,70.69,45.14,31.045,94.89,81.84,53.35,34.46,49.005,38.5802,4678.489000000001
36.13,97.67,97.82,62.06,95.68,58.78,58.305,126.415,26.62,167.19,738.32,41.55,162.27,44.59,163.05,288.77,34.535,106.83,62.17,67.165,168.62,31.1,28.485,43.83,58.77,25.725,52.545,96.98,76.56,31.15,77.935,117.97,42.09,121.6,27.475,26.86,81.71,758.86,34.99,22.35,88.34999999999998,31.29,30.55,90.76,71.38,32.805,55.8001,45.64,57.01,14.3457,39.225,47.28,42.01,91.97,26.58,56.835,86.37,61.025,56.78,38.16,61.27,26.925,61.71,58.715,4.295,31.88,64.95,20.44,44.975,70.49,91.62,226.09,70.685,45.11,31.05,94.95,81.78,53.4992,34.428000000000004,49.02,38.58,4678.93
36.12,97.68,97.81,62.04,95.64,58.76,58.22,126.36000000000004,26.625,167.205,738.18,41.51,162.27,44.5847,163.11,288.78,34.5401,106.8,62.23,67.21,168.54,31.06,28.46,43.825,58.755,25.72,52.55,96.96,76.48,31.14,77.92,117.92,42.07,121.59899999999999,27.48,26.86,81.72,758.8003,34.985,22.35,88.34,31.28,30.53,90.77,71.38,32.8,55.795,45.64,56.97,14.34,39.22,47.26,42.01,92.09,26.56,56.85,86.37,61.01,56.808,38.17,61.25,26.92,61.7,58.725,4.295,31.9,64.92,20.44,44.97,70.4806,91.6,226.1283,70.695,45.1,31.03,94.83,81.78499999999998,53.5,34.41,49.01,38.57,4678.425
36.11,97.6875,97.83,61.99,95.65,58.74,58.21,126.37,26.625,167.22999999999996,738.38,41.495,162.28,44.5601,163.06,288.92,34.55,106.84,62.21,67.195,168.55,31.065,28.465,43.845,58.75,25.73,52.56,96.99,76.51,31.151,77.89,117.93,42.06,121.6234,27.47,26.865,81.7699,758.9352,34.975,22.37,88.34,31.29,30.55,90.72,71.37,32.8,55.75,45.645,57.01,14.34,39.1901,47.24,42.015,92.21,26.58,56.84,86.36,61.03,56.82,38.165,61.2445,26.925,61.73,58.78,4.3,31.89,64.93,20.44,44.97,70.45,91.58,226.14,70.65000000000002,45.09,31.02,94.81,81.81,53.4501,34.405,49.01,38.55,4678.657
36.16,97.64,97.755,62.035,95.64,58.71,58.18,126.31,26.635,167.14,738.211,41.468999999999994,162.22,44.58,162.97,288.845,34.5401,106.84,62.21,67.19,168.47999999999996,31.04,28.47,43.84,58.75,25.71,52.53,96.99,76.48,31.14,77.72,117.95,42.07,121.62,27.46,26.855,81.86,758.7,34.979,22.39,88.28,31.2749,30.52,90.77,71.38,32.795,55.78,45.65,56.98,14.33,39.1965,47.22,42.0,92.27780000000004,26.56,56.87,86.335,61.04,56.83,38.165,61.25,26.92,61.71,58.71,4.295,31.86,64.94,20.42,44.94,70.46,91.55,226.22,70.6799,45.05,31.01,94.79,81.79,53.39,34.41,49.02,38.535,4677.686
36.17,97.63,97.765,62.02,95.68,58.74,58.16,126.2,26.635,167.08,738.11,41.4301,162.3013,44.59,163.01,288.78,34.555,106.79,62.18,67.185,168.465,31.05,28.49,43.86,58.7455,25.71,52.54,96.98,76.53,31.14,77.61,117.94,42.1,121.62,27.46,26.85,81.9299,758.45,34.97,22.37,88.23999999999998,31.28,30.51,90.71,71.41,32.8,55.785,45.63,56.99,14.335,39.19,47.19,42.01,92.33,26.585,56.89,86.36,61.05,56.89,38.16,61.25,26.95,61.7,58.69,4.3,31.9,64.96,20.44,44.94,70.54,91.58,226.18,70.625,45.06,31.04,94.8,81.79999999999998,53.5,34.47,49.0,38.55,4677.797000000001
36.15,97.63,97.78,62.03,95.745,58.75,58.1961,126.43,26.64,167.4,738.2999999999997,41.43,162.28,44.58,163.041,289.085,34.555,106.85,62.22,67.185,168.495,31.055,28.49,43.87,58.77,25.675,52.53,96.97,76.51,31.155,77.75499999999998,117.99,42.1,121.635,27.465,26.855,81.92,758.85,34.99,22.34,88.28799999999998,31.28,30.52,90.76899999999999,71.41,32.81,55.775,45.6362,57.015,14.33,39.195,47.22,42.0,92.322,26.58,56.885,86.36,61.08,56.95,38.18,61.29,26.945,61.72,58.6905,4.3,31.92,64.95,20.44,44.928999999999995,70.52,91.57,226.185,70.595,45.06,31.05,94.87,81.8801,53.455,34.49,49.01,38.53,4678.522
